frame,time,label
35919,1197.3,0.0
35920,1197.3333333333333,0.0
35921,1197.3666666666666,0.0
35922,1197.4,0.0
35923,1197.4333333333334,0.0
35924,1197.4666666666667,0.0
35925,1197.5,0.0
35926,1197.5333333333333,0.0
35927,1197.5666666666666,0.0
35928,1197.6,0.0
35929,1197.6333333333334,0.0
35930,1197.6666666666667,0.0
35931,1197.7,0.0
35932,1197.7333333333333,0.0
35933,1197.7666666666667,0.0
35934,1197.8,0.0
35935,1197.8333333333333,0.0
35936,1197.8666666666666,0.0
35937,1197.9,0.0
35938,1197.9333333333334,0.0
35939,1197.9666666666667,0.0
35940,1198.0,0.0
35941,1198.0333333333333,0.0
35942,1198.0666666666666,0.0
35943,1198.1,0.0
35944,1198.1333333333334,0.0
35945,1198.1666666666667,0.0
35946,1198.2,0.0
35947,1198.2333333333333,0.0
35948,1198.2666666666667,0.0
35949,1198.3,0.0
35950,1198.3333333333333,0.0
35951,1198.3666666666666,0.0
35952,1198.4,0.0
35953,1198.4333333333334,0.0
35954,1198.4666666666667,0.0
35955,1198.5,0.0
35956,1198.5333333333333,0.0
35957,1198.5666666666666,0.0
35958,1198.6,0.0
35959,1198.6333333333334,0.0
35960,1198.6666666666667,0.0
35961,1198.7,0.0
35962,1198.7333333333333,0.0
35963,1198.7666666666667,0.0
35964,1198.8,0.0
35965,1198.8333333333333,0.0
35966,1198.8666666666666,0.0
35967,1198.9,0.0
35968,1198.9333333333334,0.0
35969,1198.9666666666667,0.0
35970,1199.0,0.0
35971,1199.0333333333333,0.0
35972,1199.0666666666666,0.0
35973,1199.1,0.0
35974,1199.1333333333334,0.0
35975,1199.1666666666667,0.0
35976,1199.2,0.0
35977,1199.2333333333333,0.0
35978,1199.2666666666667,0.0
35979,1199.3,0.0
35980,1199.3333333333333,0.0
35981,1199.3666666666666,0.0
35982,1199.4,0.0
35983,1199.4333333333334,0.0
35984,1199.4666666666667,0.0
35985,1199.5,0.0
35986,1199.5333333333333,0.0
35987,1199.5666666666666,0.0
35988,1199.6,0.0
35989,1199.6333333333334,0.0
35990,1199.6666666666667,0.0
35991,1199.7,0.0
35992,1199.7333333333333,0.0
35993,1199.7666666666667,0.0
35994,1199.8,0.0
35995,1199.8333333333333,0.0
35996,1199.8666666666666,0.0
35997,1199.9,0.0
35998,1199.9333333333334,0.0
35999,1199.9666666666667,0.0
36000,1200.0,0.0
36001,1200.0333333333333,0.0
36002,1200.0666666666666,0.0
36003,1200.1,0.0
36004,1200.1333333333334,0.0
36005,1200.1666666666667,0.0
36006,1200.2,0.0
36007,1200.2333333333333,0.0
36008,1200.2666666666667,0.0
36009,1200.3,0.0
36010,1200.3333333333333,0.0
36011,1200.3666666666666,0.0
36012,1200.4,0.0
36013,1200.4333333333334,0.0
36014,1200.4666666666667,0.0
36015,1200.5,0.0
36016,1200.5333333333333,0.0
36017,1200.5666666666666,0.0
36018,1200.6,0.0
36019,1200.6333333333334,0.0
36020,1200.6666666666667,0.0
36021,1200.7,0.0
36022,1200.7333333333333,0.0
36023,1200.7666666666667,0.0
36024,1200.8,0.0
36025,1200.8333333333333,0.0
36026,1200.8666666666666,0.0
36027,1200.9,0.0
36028,1200.9333333333334,0.0
36029,1200.9666666666667,0.0
36030,1201.0,0.0
36031,1201.0333333333333,0.0
36032,1201.0666666666666,0.0
36033,1201.1,0.0
36034,1201.1333333333334,0.0
36035,1201.1666666666667,0.0
36036,1201.2,0.0
36037,1201.2333333333333,0.0
36038,1201.2666666666667,0.0
36039,1201.3,0.0
36040,1201.3333333333333,0.0
36041,1201.3666666666666,0.0
36042,1201.4,0.0
36043,1201.4333333333334,0.0
36044,1201.4666666666667,0.0
36045,1201.5,0.0
36046,1201.5333333333333,0.0
36047,1201.5666666666666,0.0
36048,1201.6,0.0
36049,1201.6333333333334,0.0
36050,1201.6666666666667,0.0
36051,1201.7,0.0
36052,1201.7333333333333,0.0
36053,1201.7666666666667,0.0
36054,1201.8,0.0
36055,1201.8333333333333,0.0
36056,1201.8666666666666,0.0
36057,1201.9,0.0
36058,1201.9333333333334,0.0
36059,1201.9666666666667,0.0
36060,1202.0,0.0
36061,1202.0333333333333,0.0
36062,1202.0666666666666,0.0
36063,1202.1,0.0
36064,1202.1333333333334,0.0
36065,1202.1666666666667,0.0
36066,1202.2,0.0
36067,1202.2333333333333,0.0
36068,1202.2666666666667,0.0
36069,1202.3,0.0
36070,1202.3333333333333,0.0
36071,1202.3666666666666,0.0
36072,1202.4,0.0
36073,1202.4333333333334,0.0
36074,1202.4666666666667,0.0
36075,1202.5,0.0
36076,1202.5333333333333,0.0
36077,1202.5666666666666,0.0
36078,1202.6,0.0
36079,1202.6333333333334,0.0
36080,1202.6666666666667,0.0
36081,1202.7,0.0
36082,1202.7333333333333,0.0
36083,1202.7666666666667,0.0
36084,1202.8,0.0
36085,1202.8333333333333,0.0
36086,1202.8666666666666,0.0
36087,1202.9,0.0
36088,1202.9333333333334,0.0
36089,1202.9666666666667,0.0
36090,1203.0,0.0
36091,1203.0333333333333,0.0
36092,1203.0666666666666,0.0
36093,1203.1,0.0
36094,1203.1333333333334,0.0
36095,1203.1666666666667,0.0
36096,1203.2,0.0
36097,1203.2333333333333,0.0
36098,1203.2666666666667,0.0
36099,1203.3,0.0
36100,1203.3333333333333,0.0
36101,1203.3666666666666,0.0
36102,1203.4,0.0
36103,1203.4333333333334,0.0
36104,1203.4666666666667,0.0
36105,1203.5,0.0
36106,1203.5333333333333,0.0
36107,1203.5666666666666,0.0
36108,1203.6,0.0
36109,1203.6333333333334,0.0
36110,1203.6666666666667,0.0
36111,1203.7,0.0
36112,1203.7333333333333,0.0
36113,1203.7666666666667,0.0
36114,1203.8,0.0
36115,1203.8333333333333,0.0
36116,1203.8666666666666,0.0
36117,1203.9,0.0
36118,1203.9333333333334,0.0
36119,1203.9666666666667,0.0
36120,1204.0,0.0
36121,1204.0333333333333,0.0
36122,1204.0666666666666,0.0
36123,1204.1,0.0
36124,1204.1333333333334,0.0
36125,1204.1666666666667,0.0
36126,1204.2,0.0
36127,1204.2333333333333,0.0
36128,1204.2666666666667,0.0
36129,1204.3,0.0
36130,1204.3333333333333,0.0
36131,1204.3666666666666,0.0
36132,1204.4,0.0
36133,1204.4333333333334,0.0
36134,1204.4666666666667,0.0
36135,1204.5,0.0
36136,1204.5333333333333,0.0
36137,1204.5666666666666,0.0
36138,1204.6,0.0
36139,1204.6333333333334,0.0
36140,1204.6666666666667,0.0
36141,1204.7,0.0
36142,1204.7333333333333,0.0
36143,1204.7666666666667,0.0
36144,1204.8,0.0
36145,1204.8333333333333,0.0
36146,1204.8666666666666,0.0
36147,1204.9,0.0
36148,1204.9333333333334,0.0
36149,1204.9666666666667,0.0
36150,1205.0,0.0
36151,1205.0333333333333,0.0
36152,1205.0666666666666,0.0
36153,1205.1,0.0
36154,1205.1333333333334,0.0
36155,1205.1666666666667,0.0
36156,1205.2,0.0
36157,1205.2333333333333,0.0
36158,1205.2666666666667,0.0
36159,1205.3,0.0
36160,1205.3333333333333,0.0
36161,1205.3666666666666,0.0
36162,1205.4,0.0
36163,1205.4333333333334,0.0
36164,1205.4666666666667,0.0
36165,1205.5,0.0
36166,1205.5333333333333,0.0
36167,1205.5666666666666,0.0
36168,1205.6,0.0
36169,1205.6333333333334,0.0
36170,1205.6666666666667,0.0
36171,1205.7,0.0
36172,1205.7333333333333,0.0
36173,1205.7666666666667,0.0
36174,1205.8,0.0
36175,1205.8333333333333,0.0
36176,1205.8666666666666,0.0
36177,1205.9,0.0
36178,1205.9333333333334,0.0
36179,1205.9666666666667,0.0
36180,1206.0,0.0
36181,1206.0333333333333,0.0
36182,1206.0666666666666,0.0
36183,1206.1,0.0
36184,1206.1333333333334,0.0
36185,1206.1666666666667,0.0
36186,1206.2,0.0
36187,1206.2333333333333,0.0
36188,1206.2666666666667,0.0
36189,1206.3,0.0
36190,1206.3333333333333,0.0
36191,1206.3666666666666,0.0
36192,1206.4,0.0
36193,1206.4333333333334,0.0
36194,1206.4666666666667,0.0
36195,1206.5,0.0
36196,1206.5333333333333,0.0
36197,1206.5666666666666,0.0
36198,1206.6,0.0
36199,1206.6333333333334,0.0
36200,1206.6666666666667,0.0
36201,1206.7,0.0
36202,1206.7333333333333,0.0
36203,1206.7666666666667,0.0
36204,1206.8,0.0
36205,1206.8333333333333,0.0
36206,1206.8666666666666,0.0
36207,1206.9,0.0
36208,1206.9333333333334,0.0
36209,1206.9666666666667,0.0
36210,1207.0,0.0
36211,1207.0333333333333,0.0
36212,1207.0666666666666,0.0
36213,1207.1,0.0
36214,1207.1333333333334,0.0
36215,1207.1666666666667,0.0
36216,1207.2,0.0
36217,1207.2333333333333,0.0
36218,1207.2666666666667,0.0
36219,1207.3,0.0
36220,1207.3333333333333,0.0
36221,1207.3666666666666,0.0
36222,1207.4,0.0
36223,1207.4333333333334,0.0
36224,1207.4666666666667,0.0
36225,1207.5,0.0
36226,1207.5333333333333,0.0
36227,1207.5666666666666,0.0
36228,1207.6,0.0
36229,1207.6333333333334,0.0
36230,1207.6666666666667,0.0
36231,1207.7,0.0
36232,1207.7333333333333,0.0
36233,1207.7666666666667,0.0
36234,1207.8,0.0
36235,1207.8333333333333,0.0
36236,1207.8666666666666,0.0
36237,1207.9,0.0
36238,1207.9333333333334,0.0
36239,1207.9666666666667,0.0
36240,1208.0,0.0
36241,1208.0333333333333,0.0
36242,1208.0666666666666,0.0
36243,1208.1,0.0
36244,1208.1333333333334,0.0
36245,1208.1666666666667,0.0
36246,1208.2,0.0
36247,1208.2333333333333,0.0
36248,1208.2666666666667,0.0
36249,1208.3,0.0
36250,1208.3333333333333,0.0
36251,1208.3666666666666,0.0
36252,1208.4,0.0
36253,1208.4333333333334,0.0
36254,1208.4666666666667,0.0
36255,1208.5,0.0
36256,1208.5333333333333,0.0
36257,1208.5666666666666,0.0
36258,1208.6,0.0
36259,1208.6333333333334,0.0
36260,1208.6666666666667,0.0
36261,1208.7,0.0
36262,1208.7333333333333,0.0
36263,1208.7666666666667,0.0
36264,1208.8,0.0
36265,1208.8333333333333,0.0
36266,1208.8666666666666,0.0
36267,1208.9,0.0
36268,1208.9333333333334,0.0
36269,1208.9666666666667,0.0
36270,1209.0,0.0
36271,1209.0333333333333,0.0
36272,1209.0666666666666,0.0
36273,1209.1,0.0
36274,1209.1333333333334,0.0
36275,1209.1666666666667,0.0
36276,1209.2,0.0
36277,1209.2333333333333,0.0
36278,1209.2666666666667,0.0
36279,1209.3,0.0
36280,1209.3333333333333,0.0
36281,1209.3666666666666,0.0
36282,1209.4,0.0
36283,1209.4333333333334,0.0
36284,1209.4666666666667,0.0
36285,1209.5,0.0
36286,1209.5333333333333,0.0
36287,1209.5666666666666,0.0
36288,1209.6,0.0
36289,1209.6333333333334,0.0
36290,1209.6666666666667,0.0
36291,1209.7,0.0
36292,1209.7333333333333,0.0
36293,1209.7666666666667,0.0
36294,1209.8,0.0
36295,1209.8333333333333,0.0
36296,1209.8666666666666,0.0
36297,1209.9,0.0
36298,1209.9333333333334,0.0
36299,1209.9666666666667,0.0
36300,1210.0,0.0
36301,1210.0333333333333,0.0
36302,1210.0666666666666,0.0
36303,1210.1,0.0
36304,1210.1333333333334,0.0
36305,1210.1666666666667,0.0
36306,1210.2,0.0
36307,1210.2333333333333,0.0
36308,1210.2666666666667,0.0
36309,1210.3,0.0
36310,1210.3333333333333,0.0
36311,1210.3666666666666,0.0
36312,1210.4,0.0
36313,1210.4333333333334,0.0
36314,1210.4666666666667,0.0
36315,1210.5,0.0
36316,1210.5333333333333,0.0
36317,1210.5666666666666,0.0
36318,1210.6,0.0
36319,1210.6333333333334,0.0
36320,1210.6666666666667,0.0
36321,1210.7,0.0
36322,1210.7333333333333,0.0
36323,1210.7666666666667,0.0
36324,1210.8,0.0
36325,1210.8333333333333,0.0
36326,1210.8666666666666,0.0
36327,1210.9,0.0
36328,1210.9333333333334,0.0
36329,1210.9666666666667,0.0
36330,1211.0,0.0
36331,1211.0333333333333,0.0
36332,1211.0666666666666,0.0
36333,1211.1,0.0
36334,1211.1333333333334,0.0
36335,1211.1666666666667,0.0
36336,1211.2,0.0
36337,1211.2333333333333,0.0
36338,1211.2666666666667,0.0
36339,1211.3,0.0
36340,1211.3333333333333,0.0
36341,1211.3666666666666,0.0
36342,1211.4,0.0
36343,1211.4333333333334,0.0
36344,1211.4666666666667,0.0
36345,1211.5,0.0
36346,1211.5333333333333,0.0
36347,1211.5666666666666,0.0
36348,1211.6,0.0
36349,1211.6333333333334,0.0
36350,1211.6666666666667,0.0
36351,1211.7,0.0
36352,1211.7333333333333,0.0
36353,1211.7666666666667,0.0
36354,1211.8,0.0
36355,1211.8333333333333,0.0
36356,1211.8666666666666,0.0
36357,1211.9,0.0
36358,1211.9333333333334,0.0
36359,1211.9666666666667,0.0
36360,1212.0,0.0
36361,1212.0333333333333,0.0
36362,1212.0666666666666,0.0
36363,1212.1,0.0
36364,1212.1333333333334,0.0
36365,1212.1666666666667,0.0
36366,1212.2,0.0
36367,1212.2333333333333,0.0
36368,1212.2666666666667,0.0
36369,1212.3,0.0
36370,1212.3333333333333,0.0
36371,1212.3666666666666,0.0
36372,1212.4,0.0
36373,1212.4333333333334,0.0
36374,1212.4666666666667,0.0
36375,1212.5,0.0
36376,1212.5333333333333,0.0
36377,1212.5666666666666,0.0
36378,1212.6,0.0
36379,1212.6333333333334,0.0
36380,1212.6666666666667,0.0
36381,1212.7,0.0
36382,1212.7333333333333,0.0
36383,1212.7666666666667,0.0
36384,1212.8,0.0
36385,1212.8333333333333,0.0
36386,1212.8666666666666,0.0
36387,1212.9,0.0
36388,1212.9333333333334,0.0
36389,1212.9666666666667,0.0
36390,1213.0,0.0
36391,1213.0333333333333,0.0
36392,1213.0666666666666,0.0
36393,1213.1,0.0
36394,1213.1333333333334,0.0
36395,1213.1666666666667,0.0
36396,1213.2,0.0
36397,1213.2333333333333,0.0
36398,1213.2666666666667,0.0
36399,1213.3,0.0
36400,1213.3333333333333,0.0
36401,1213.3666666666666,0.0
36402,1213.4,0.0
36403,1213.4333333333334,0.0
36404,1213.4666666666667,0.0
36405,1213.5,0.0
36406,1213.5333333333333,0.0
36407,1213.5666666666666,0.0
36408,1213.6,0.0
36409,1213.6333333333334,0.0
36410,1213.6666666666667,0.0
36411,1213.7,0.0
36412,1213.7333333333333,0.0
36413,1213.7666666666667,0.0
36414,1213.8,0.0
36415,1213.8333333333333,0.0
36416,1213.8666666666666,0.0
36417,1213.9,0.0
36418,1213.9333333333334,0.0
36419,1213.9666666666667,0.0
36420,1214.0,0.0
36421,1214.0333333333333,0.0
36422,1214.0666666666666,0.0
36423,1214.1,0.0
36424,1214.1333333333334,0.0
36425,1214.1666666666667,0.0
36426,1214.2,0.0
36427,1214.2333333333333,0.0
36428,1214.2666666666667,0.0
36429,1214.3,0.0
36430,1214.3333333333333,0.0
36431,1214.3666666666666,0.0
36432,1214.4,0.0
36433,1214.4333333333334,0.0
36434,1214.4666666666667,0.0
36435,1214.5,0.0
36436,1214.5333333333333,0.0
36437,1214.5666666666666,0.0
36438,1214.6,0.0
36439,1214.6333333333334,0.0
36440,1214.6666666666667,0.0
36441,1214.7,0.0
36442,1214.7333333333333,0.0
36443,1214.7666666666667,0.0
36444,1214.8,0.0
36445,1214.8333333333333,0.0
36446,1214.8666666666666,0.0
36447,1214.9,0.0
36448,1214.9333333333334,0.0
36449,1214.9666666666667,0.0
36450,1215.0,0.0
36451,1215.0333333333333,0.0
36452,1215.0666666666666,0.0
36453,1215.1,0.0
36454,1215.1333333333334,0.0
36455,1215.1666666666667,0.0
36456,1215.2,0.0
36457,1215.2333333333333,0.0
36458,1215.2666666666667,0.0
36459,1215.3,0.0
36460,1215.3333333333333,0.0
36461,1215.3666666666666,0.0
36462,1215.4,0.0
36463,1215.4333333333334,0.0
36464,1215.4666666666667,0.0
36465,1215.5,0.0
36466,1215.5333333333333,0.0
36467,1215.5666666666666,0.0
36468,1215.6,0.0
36469,1215.6333333333334,0.0
36470,1215.6666666666667,0.0
36471,1215.7,0.0
36472,1215.7333333333333,0.0
36473,1215.7666666666667,0.0
36474,1215.8,0.0
36475,1215.8333333333333,0.0
36476,1215.8666666666666,0.0
36477,1215.9,0.0
36478,1215.9333333333334,0.0
36479,1215.9666666666667,0.0
36480,1216.0,0.0
36481,1216.0333333333333,0.0
36482,1216.0666666666666,0.0
36483,1216.1,0.0
36484,1216.1333333333334,0.0
36485,1216.1666666666667,0.0
36486,1216.2,0.0
36487,1216.2333333333333,0.0
36488,1216.2666666666667,0.0
36489,1216.3,0.0
36490,1216.3333333333333,0.0
36491,1216.3666666666666,0.0
36492,1216.4,0.0
36493,1216.4333333333334,0.0
36494,1216.4666666666667,0.0
36495,1216.5,0.0
36496,1216.5333333333333,0.0
36497,1216.5666666666666,0.0
36498,1216.6,0.0
36499,1216.6333333333334,0.0
36500,1216.6666666666667,0.0
36501,1216.7,0.0
36502,1216.7333333333333,0.0
36503,1216.7666666666667,0.0
36504,1216.8,0.0
36505,1216.8333333333333,0.0
36506,1216.8666666666666,0.0
36507,1216.9,0.0
36508,1216.9333333333334,0.0
36509,1216.9666666666667,0.0
36510,1217.0,0.0
36511,1217.0333333333333,0.0
36512,1217.0666666666666,0.0
36513,1217.1,0.0
36514,1217.1333333333334,0.0
36515,1217.1666666666667,0.0
36516,1217.2,0.0
36517,1217.2333333333333,0.0
36518,1217.2666666666667,0.0
36519,1217.3,0.0
36520,1217.3333333333333,0.0
36521,1217.3666666666666,0.0
36522,1217.4,0.0
36523,1217.4333333333334,0.0
36524,1217.4666666666667,0.0
36525,1217.5,0.0
36526,1217.5333333333333,0.0
36527,1217.5666666666666,0.0
36528,1217.6,0.0
36529,1217.6333333333334,0.0
36530,1217.6666666666667,0.0
36531,1217.7,0.0
36532,1217.7333333333333,0.0
36533,1217.7666666666667,0.0
36534,1217.8,0.0
36535,1217.8333333333333,0.0
36536,1217.8666666666666,0.0
36537,1217.9,0.0
36538,1217.9333333333334,0.0
36539,1217.9666666666667,0.0
36540,1218.0,0.0
36541,1218.0333333333333,0.0
36542,1218.0666666666666,0.0
36543,1218.1,0.0
36544,1218.1333333333334,0.0
36545,1218.1666666666667,0.0
36546,1218.2,0.0
36547,1218.2333333333333,0.0
36548,1218.2666666666667,0.0
36549,1218.3,0.0
36550,1218.3333333333333,0.0
36551,1218.3666666666666,0.0
36552,1218.4,0.0
36553,1218.4333333333334,0.0
36554,1218.4666666666667,0.0
36555,1218.5,0.0
36556,1218.5333333333333,0.0
36557,1218.5666666666666,0.0
36558,1218.6,0.0
36559,1218.6333333333334,0.0
36560,1218.6666666666667,0.0
36561,1218.7,0.0
36562,1218.7333333333333,0.0
36563,1218.7666666666667,0.0
36564,1218.8,0.0
36565,1218.8333333333333,0.0
36566,1218.8666666666666,0.0
36567,1218.9,0.0
36568,1218.9333333333334,0.0
36569,1218.9666666666667,0.0
36570,1219.0,0.0
36571,1219.0333333333333,0.0
36572,1219.0666666666666,0.0
36573,1219.1,0.0
36574,1219.1333333333334,0.0
36575,1219.1666666666667,0.0
36576,1219.2,0.0
36577,1219.2333333333333,0.0
36578,1219.2666666666667,0.0
36579,1219.3,0.0
36580,1219.3333333333333,0.0
36581,1219.3666666666666,0.0
36582,1219.4,0.0
36583,1219.4333333333334,0.0
36584,1219.4666666666667,0.0
36585,1219.5,0.0
36586,1219.5333333333333,0.0
36587,1219.5666666666666,0.0
36588,1219.6,0.0
36589,1219.6333333333334,0.0
36590,1219.6666666666667,0.0
36591,1219.7,0.0
36592,1219.7333333333333,0.0
36593,1219.7666666666667,0.0
36594,1219.8,0.0
36595,1219.8333333333333,0.0
36596,1219.8666666666666,0.0
36597,1219.9,0.0
36598,1219.9333333333334,0.0
36599,1219.9666666666667,0.0
36600,1220.0,0.0
36601,1220.0333333333333,0.0
36602,1220.0666666666666,0.0
36603,1220.1,0.0
36604,1220.1333333333334,0.0
36605,1220.1666666666667,0.0
36606,1220.2,0.0
36607,1220.2333333333333,0.0
36608,1220.2666666666667,0.0
36609,1220.3,0.0
36610,1220.3333333333333,0.0
36611,1220.3666666666666,0.0
36612,1220.4,0.0
36613,1220.4333333333334,0.0
36614,1220.4666666666667,0.0
36615,1220.5,0.0
36616,1220.5333333333333,0.0
36617,1220.5666666666666,0.0
36618,1220.6,0.0
36619,1220.6333333333334,0.0
36620,1220.6666666666667,0.0
36621,1220.7,0.0
36622,1220.7333333333333,0.0
36623,1220.7666666666667,0.0
36624,1220.8,0.0
36625,1220.8333333333333,0.0
36626,1220.8666666666666,0.0
36627,1220.9,0.0
36628,1220.9333333333334,0.0
36629,1220.9666666666667,0.0
36630,1221.0,0.0
36631,1221.0333333333333,0.0
36632,1221.0666666666666,0.0
36633,1221.1,0.0
36634,1221.1333333333334,0.0
36635,1221.1666666666667,0.0
36636,1221.2,0.0
36637,1221.2333333333333,0.0
36638,1221.2666666666667,0.0
36639,1221.3,0.0
36640,1221.3333333333333,0.0
36641,1221.3666666666666,0.0
36642,1221.4,0.0
36643,1221.4333333333334,0.0
36644,1221.4666666666667,0.0
36645,1221.5,0.0
36646,1221.5333333333333,0.0
36647,1221.5666666666666,0.0
36648,1221.6,0.0
36649,1221.6333333333334,0.0
36650,1221.6666666666667,0.0
36651,1221.7,0.0
36652,1221.7333333333333,0.0
36653,1221.7666666666667,0.0
36654,1221.8,0.0
36655,1221.8333333333333,0.0
36656,1221.8666666666666,0.0
36657,1221.9,0.0
36658,1221.9333333333334,0.0
36659,1221.9666666666667,0.0
36660,1222.0,0.0
36661,1222.0333333333333,0.0
36662,1222.0666666666666,0.0
36663,1222.1,0.0
36664,1222.1333333333334,0.0
36665,1222.1666666666667,0.0
36666,1222.2,0.0
36667,1222.2333333333333,0.0
36668,1222.2666666666667,0.0
36669,1222.3,0.0
36670,1222.3333333333333,0.0
36671,1222.3666666666666,0.0
36672,1222.4,0.0
36673,1222.4333333333334,0.0
36674,1222.4666666666667,0.0
36675,1222.5,0.0
36676,1222.5333333333333,0.0
36677,1222.5666666666666,0.0
36678,1222.6,0.0
36679,1222.6333333333334,0.0
36680,1222.6666666666667,0.0
36681,1222.7,0.0
36682,1222.7333333333333,0.0
36683,1222.7666666666667,0.0
36684,1222.8,0.0
36685,1222.8333333333333,0.0
36686,1222.8666666666666,0.0
36687,1222.9,0.0
36688,1222.9333333333334,0.0
36689,1222.9666666666667,0.0
36690,1223.0,0.0
36691,1223.0333333333333,0.0
36692,1223.0666666666666,0.0
36693,1223.1,0.0
36694,1223.1333333333334,0.0
36695,1223.1666666666667,0.0
36696,1223.2,0.0
36697,1223.2333333333333,0.0
36698,1223.2666666666667,0.0
36699,1223.3,0.0
36700,1223.3333333333333,0.0
36701,1223.3666666666666,0.0
36702,1223.4,0.0
36703,1223.4333333333334,0.0
36704,1223.4666666666667,0.0
36705,1223.5,0.0
36706,1223.5333333333333,0.0
36707,1223.5666666666666,0.0
36708,1223.6,0.0
36709,1223.6333333333334,0.0
36710,1223.6666666666667,0.0
36711,1223.7,0.0
36712,1223.7333333333333,0.0
36713,1223.7666666666667,0.0
36714,1223.8,0.0
36715,1223.8333333333333,0.0
36716,1223.8666666666666,0.0
36717,1223.9,0.0
36718,1223.9333333333334,0.0
36719,1223.9666666666667,0.0
36720,1224.0,0.0
36721,1224.0333333333333,0.0
36722,1224.0666666666666,0.0
36723,1224.1,0.0
36724,1224.1333333333334,0.0
36725,1224.1666666666667,0.0
36726,1224.2,0.0
36727,1224.2333333333333,0.0
36728,1224.2666666666667,0.0
36729,1224.3,0.0
36730,1224.3333333333333,0.0
36731,1224.3666666666666,0.0
36732,1224.4,0.0
36733,1224.4333333333334,0.0
36734,1224.4666666666667,0.0
36735,1224.5,0.0
36736,1224.5333333333333,0.0
36737,1224.5666666666666,0.0
36738,1224.6,0.0
36739,1224.6333333333334,0.0
36740,1224.6666666666667,0.0
36741,1224.7,0.0
36742,1224.7333333333333,0.0
36743,1224.7666666666667,0.0
36744,1224.8,0.0
36745,1224.8333333333333,0.0
36746,1224.8666666666666,0.0
36747,1224.9,0.0
36748,1224.9333333333334,0.0
36749,1224.9666666666667,0.0
36750,1225.0,0.0
36751,1225.0333333333333,0.0
36752,1225.0666666666666,0.0
36753,1225.1,0.0
36754,1225.1333333333334,0.0
36755,1225.1666666666667,0.0
36756,1225.2,0.0
36757,1225.2333333333333,0.0
36758,1225.2666666666667,0.0
36759,1225.3,0.0
36760,1225.3333333333333,0.0
36761,1225.3666666666666,0.0
36762,1225.4,0.0
36763,1225.4333333333334,0.0
36764,1225.4666666666667,0.0
36765,1225.5,0.0
36766,1225.5333333333333,0.0
36767,1225.5666666666666,0.0
36768,1225.6,0.0
36769,1225.6333333333334,0.0
36770,1225.6666666666667,0.0
36771,1225.7,0.0
36772,1225.7333333333333,0.0
36773,1225.7666666666667,0.0
36774,1225.8,0.0
36775,1225.8333333333333,0.0
36776,1225.8666666666666,0.0
36777,1225.9,0.0
36778,1225.9333333333334,0.0
36779,1225.9666666666667,0.0
36780,1226.0,0.0
36781,1226.0333333333333,0.0
36782,1226.0666666666666,0.0
36783,1226.1,0.0
36784,1226.1333333333334,0.0
36785,1226.1666666666667,0.0
36786,1226.2,0.0
36787,1226.2333333333333,0.0
36788,1226.2666666666667,0.0
36789,1226.3,0.0
36790,1226.3333333333333,0.0
36791,1226.3666666666666,0.0
36792,1226.4,0.0
36793,1226.4333333333334,0.0
36794,1226.4666666666667,0.0
36795,1226.5,0.0
36796,1226.5333333333333,0.0
36797,1226.5666666666666,0.0
36798,1226.6,0.0
36799,1226.6333333333334,0.0
36800,1226.6666666666667,0.0
36801,1226.7,0.0
36802,1226.7333333333333,0.0
36803,1226.7666666666667,0.0
36804,1226.8,0.0
36805,1226.8333333333333,0.0
36806,1226.8666666666666,0.0
36807,1226.9,0.0
36808,1226.9333333333334,0.0
36809,1226.9666666666667,0.0
36810,1227.0,0.0
36811,1227.0333333333333,0.0
36812,1227.0666666666666,0.0
36813,1227.1,0.0
36814,1227.1333333333334,0.0
36815,1227.1666666666667,0.0
36816,1227.2,0.0
36817,1227.2333333333333,0.0
36818,1227.2666666666667,0.0
36819,1227.3,0.0
36820,1227.3333333333333,0.0
36821,1227.3666666666666,0.0
36822,1227.4,0.0
36823,1227.4333333333334,0.0
36824,1227.4666666666667,0.0
36825,1227.5,0.0
36826,1227.5333333333333,0.0
36827,1227.5666666666666,0.0
36828,1227.6,0.0
36829,1227.6333333333334,0.0
36830,1227.6666666666667,0.0
36831,1227.7,0.0
36832,1227.7333333333333,0.0
36833,1227.7666666666667,0.0
36834,1227.8,0.0
36835,1227.8333333333333,0.0
36836,1227.8666666666666,0.0
36837,1227.9,0.0
36838,1227.9333333333334,0.0
36839,1227.9666666666667,0.0
36840,1228.0,0.0
36841,1228.0333333333333,0.0
36842,1228.0666666666666,0.0
36843,1228.1,0.0
36844,1228.1333333333334,0.0
36845,1228.1666666666667,0.0
36846,1228.2,0.0
36847,1228.2333333333333,0.0
36848,1228.2666666666667,0.0
36849,1228.3,0.0
36850,1228.3333333333333,0.0
36851,1228.3666666666666,0.0
36852,1228.4,0.0
36853,1228.4333333333334,0.0
36854,1228.4666666666667,0.0
36855,1228.5,0.0
36856,1228.5333333333333,0.0
36857,1228.5666666666666,0.0
36858,1228.6,0.0
36859,1228.6333333333334,0.0
36860,1228.6666666666667,0.0
36861,1228.7,0.0
36862,1228.7333333333333,0.0
36863,1228.7666666666667,0.0
36864,1228.8,0.0
36865,1228.8333333333333,0.0
36866,1228.8666666666666,0.0
36867,1228.9,0.0
36868,1228.9333333333334,0.0
36869,1228.9666666666667,0.0
36870,1229.0,0.0
36871,1229.0333333333333,0.0
36872,1229.0666666666666,0.0
